customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
2676,0,0,1,0,0,10.5453,42.0,42.0,31,1,1,0.000553588140281,0,1,1,1,0,-0.9892050312645205
15927,0,0,0,0,0,42.0,42.0,42.0,19,1,1,0.0006573447755518,0,2,1,2,0,-0.9871817768767399
8813,0,0,0,0,0,42.0,42.0,42.0,18,1,1,0.0006839038823002,0,3,1,3,0,-0.9866638742951461
9853,0,0,0,0,0,42.0,42.0,42.0,17,1,1,0.0007115353089942,0,4,1,4,0,-0.9861250614746131
18849,0,0,1,0,0,28.120899,42.0,42.0,18,1,1,0.0007794673669881,0,5,1,5,0,-0.984800386343732
17310,0,0,0,0,0,42.0,42.0,42.0,13,1,1,0.0008336753361623,0,6,1,6,0,-0.9837433309448351
14316,0,0,0,0,0,42.0,42.0,42.0,13,1,1,0.0008336753361623,0,7,1,7,0,-0.9837433309448351
18363,0,0,1,0,0,29.7306,42.0,42.0,15,1,1,0.0008640251624756,0,8,1,8,0,-0.9831515093317258
18159,0,0,0,0,0,42.0,42.0,42.0,12,1,1,0.0008673526519752,0,9,1,9,0,-0.9830866232864836
8049,0,0,0,0,0,42.0,42.0,42.0,11,1,1,0.0009023891747146,0,10,1,10,0,-0.9824034110930653
17622,0,0,0,0,0,42.0,42.0,42.0,10,1,1,0.0009388396603239,0,11,1,11,0,-0.981692626623684
10632,0,0,0,0,0,42.0,42.0,42.0,10,1,1,0.0009388396603239,0,12,1,12,0,-0.981692626623684
1770,0,0,0,0,0,42.0,42.0,42.0,10,1,1,0.0009388396603239,0,13,1,13,0,-0.981692626623684
276,0,0,0,0,0,42.0,42.0,42.0,10,1,1,0.0009388396603239,0,14,1,14,0,-0.981692626623684
11628,0,0,0,0,0,42.0,42.0,42.0,10,1,1,0.0009388396603239,0,15,1,15,0,-0.981692626623684
7927,0,0,0,0,0,42.0,42.0,42.0,10,1,1,0.0009388396603239,0,16,1,16,0,-0.981692626623684
7596,0,0,0,0,0,42.0,42.0,42.0,9,1,1,0.0009767610622568,0,17,1,17,0,-0.9809531592859924
